adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,,90000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",http://www.meetjoeblack.com/,297,tt0119643,en,Meet Joe Black,"When the grim reaper comes to collect the soul of megamogul Bill Parrish, he arrives with a proposition: Host him for a ""vacation"" among the living in trade for a few more days of existence. Parrish agrees, and using the pseudonym Joe Black, Death begins taking part in Parrish's daily agenda and falls in love with the man's daughter. Yet when Black's holiday is over, so is Parrish's life.",14.026744,/nlxPnkZY3vY1iehJriKMQcT6eua.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'City Light Films', 'id': 136}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11/12/1998,142940100,178,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sooner or later everyone does.,Meet Joe Black,FALSE,6.9,1174
FALSE,"{'id': 304, 'name': ""Ocean's Collection"", 'poster_path': '/rMWeMGBftk6IxNW5mJVH8ZXAvuq.jpg', 'backdrop_path': '/vxmFb03PyjycekffLqXqFibbCzx.jpg'}",85000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://oceans13.warnerbros.com/,298,tt0496806,en,Ocean's Thirteen,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",12.16276,/5QTc2a782KkHwz4NntHMDgcp3PX.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Section Eight', 'id': 129}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/7/2007,311312624,122,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,What are the odds of getting even? 13 to one.,Ocean's Thirteen,FALSE,6.5,2040
FALSE,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,299,tt0054135,en,Ocean's Eleven,Ocean's Eleven is the 'Rat-Pack' comedy about robber Danny Ocean and his gang's attempt to rob the five biggest casinos in Las Vegas.,7.29506,/lSPXGEp4EpFOPIUg9FKIKF72m50.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Dorchester', 'id': 67993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2/17/1960,0,127,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,In any other town they'd be the bad guys...,Ocean's Eleven,FALSE,6.6,79
FALSE,,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",http://www.lasciencedesreves-lefilm.com/accueil.htm,300,tt0354899,fr,La science des rêves,A man entranced by his dreams and imagination is lovestruck with a French woman and feels he can show her his world.,10.603991,/8juTRqn5o43mnlVacp1IzZSd11N.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Canal+', 'id': 5358}, {'name': 'TPS Star', 'id': 6586}, {'name': 'Partizan Films', 'id': 11911}, {'name': 'Mikado Film', 'id': 11912}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2/11/2006,9524340,105,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Close your eyes. Open your heart.,The Science of Sleep,FALSE,6.8,253
FALSE,,0,"[{'id': 37, 'name': 'Western'}]",,301,tt0053221,en,Rio Bravo,"The sheriff of a small town in southwest Texas must keep custody of a murderer whose brother, a powerful rancher, is trying to help him escape. After a friend is killed trying to muster support for him, he and his deputies - a disgraced drunk and a cantankerous old cripple - must find a way to hold out against the rancher's hired guns until the marshal arrives. In the meantime, matters are complicated by the presence of a young gunslinger - and a mysterious beauty who just came in on the last stagecoach.",10.847383,/x0XFYNOAPROkYaYG8CeS75BJXxC.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3/17/1959,5800000,141,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,They fought back to back...No quarter given...No quarter asked...No way in...No way out...of Rio Bravo,Rio Bravo,FALSE,7.6,265
FALSE,,7800000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.marsdistribution.com/xml/flash.html?cfilm=46022,302,tt0324133,en,Swimming Pool,"In the middle of this amusing thriller is a relationship between two different types of females, one is a well know British author and the other is a sex-crazed French teen. The two get into some relationship trouble while living together in this film of psychological imagery and an erotic exploration of the female body.",14.481103,/mHV60wGXvvkMR9ebVO5UWvxL716.jpg,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Canal Plus', 'id': 104}, {'name': 'Fidélité Productions', 'id': 147}, {'name': 'Gimages', 'id': 148}, {'name': 'FOZ', 'id': 149}, {'name': 'Headforce Ltd.', 'id': 150}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",5/18/2003,22441323,102,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"On the surface, all is calm",Swimming Pool,FALSE,6.5,154
FALSE,,2000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,303,tt0038787,en,Notorious,"Released shortly after the war, this classic Hitchcock film illustrates the battle between German Nazis and American spies in Rio de Janeiro where a German businessman keeps a wine cellar with uranium ore.",10.135111,/pi5YexkEQ9BZIWovB5SyPmjCBjG.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/15/1946,24464742,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Notorious woman of affairs... Adventurous man of the world,Notorious,FALSE,7.8,345
FALSE,"{'id': 85861, 'name': 'Beverly Hills Cop Collection', 'poster_path': '/fjKbHh7GpTARbiLj0RF7zc5iD0G.jpg', 'backdrop_path': '/lhZQuT76B9YcxZIudXZMhhWCKcl.jpg'}",50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,306,tt0109254,en,Beverly Hills Cop III,"Back in sunny southern California and on the trail of two murderers, Axel Foley again teams up with LA cop Billy Rosewood. Soon, they discover that an amusement park is being used as a front for a massive counterfeiting ring – and it's run by the same gang that shot Billy's boss.",11.787784,/tw9gAhqQcBFX0X0XfVbWqUsmzoU.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Eddie Murphy Productions', 'id': 30}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5/24/1994,119208989,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Beverly Hills Cop III,FALSE,5.5,445
FALSE,"{'id': 256729, 'name': 'War Trilogy', 'poster_path': '/zQh90nJedtEhCTb2z5hRq927iVB.jpg', 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,307,tt0038890,it,Roma città aperta,"Open City is a landmark in film history. Filmed in secrecy during the Nazi occupation of Italy, the film shows a realistic portrayal of the underground resistance in Italy in 1945. The film has strong impacting imagery with it’s mix of fiction and reality that strengthened Italian Neo-realism and the film industry.",6.130177,/gKI4rq7mt15VkYGJnKnHxEYdhYb.jpg,"[{'name': 'Minerva Film SpA', 'id': 153}, {'name': 'Excelsa Films', 'id': 193}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",9/27/1945,0,100,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Powerful Portrayal of Dignity and Courage,"Rome, Open City",FALSE,7.9,123
FALSE,,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",http://brokenflowersmovie.com/broken_flowers,308,tt0412019,en,Broken Flowers,"As the devoutly single Don Johnston is dumped by his latest girlfriend, he receives an anonymous pink letter informing him that he has a son who may be looking for him.",6.589304,/pvtdRUpJE6YjIi8BLEZ7jhEdeN1.jpg,"[{'name': 'Bac Films', 'id': 208}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Five Roses', 'id': 22456}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5/17/2005,45742101,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes life brings some strange surprises.,Broken Flowers,FALSE,6.8,359
FALSE,,1300000,"[{'id': 18, 'name': 'Drama'}]",http://nimbusfilm.dk/film/festen/?lang=en,309,tt0154420,da,Festen,"A grandiose party to celebrate a sixtieth birthday unleashes a family drama with all the lies that conceal horrendous secrets. The eldest son, Christian, stages a showdown with the popular pater familias; his provocative, moving after-dinner speech dislodges all the masks, which finally fall completely as the father-son conflict intensifies and the bewildered guests look on.",6.064954,/b0YDV5j53Y5xRscI14UieetvNLB.jpg,"[{'name': 'Nordic Film', 'id': 156}, {'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Nimbus Film Productions', 'id': 11672}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",5/20/1998,0,105,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Celebration,FALSE,7.7,213
FALSE,"{'id': 124949, 'name': 'Almighty Collection', 'poster_path': '/Abh0z1zf7yYoH8sGLvMIvdNG6gA.jpg', 'backdrop_path': '/qKuR7BpBLTcISNWgxKQmXnYYJFX.jpg'}",80000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",http://www.brucealmighty.com/,310,tt0315327,en,Bruce Almighty,"Bruce Nolan toils as a ""human interest"" television reporter in Buffalo, N.Y. Despite his high ratings and the love of his beautiful girlfriend, Grace, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God -- and the Almighty responds, endowing Bruce with all of His divine powers.",15.947524,/y5TEe8Qbgn91dwqVm9FqE2PEL4Q.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Shady Acres Entertainment', 'id': 159}, {'name': 'Pit Bull Productions', 'id': 160}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5/23/2003,484572835,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,In Bruce we trust,Bruce Almighty,FALSE,6.4,3121
FALSE,,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,311,tt0087843,en,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",32.182851,/fqP3Q7DWMFqW7mh11hWXbNwN9rz.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2/16/1984,0,229,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America.",Once Upon a Time in America,FALSE,8.3,1104
FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,312,tt0116692,de,Jenseits der Stille,Beyond Silence is about a family and a young girl’s coming of age story. This German film looks into the lives of the deaf and at a story about the love for music. A girl who has always had to translate speech into sign language for her deaf parents yet when her love for playing music grows strong she must decide to continue doing something she cannot share with her parents.,1.923957,/cWXaGjslNpbyMNinDmDfAVbyrQI.jpg,"[{'name': 'Roxy Film', 'id': 101}, {'name': 'Bayerischer Rundfunk', 'id': 162}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",12/18/1996,0,109,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"About life, love and the sound of snow.",Beyond Silence,FALSE,6.5,12
FALSE,,12000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,313,tt0448124,en,Snow Cake,A drama focused on the friendship between a high-functioning autistic woman and a man who is traumatized after a fatal car accident.,11.556057,/2jd8daNxgHAX9rOdxyrnm6yK8py.jpg,"[{'name': 'Revolution Films', 'id': 163}, {'name': 'Rhombus Media', 'id': 164}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2/9/2006,1381665,112,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Snow Cake,FALSE,7.3,51
FALSE,,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,314,tt0327554,en,Catwoman,"Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat -- and she's eager to use her new skills ... as a vigilante. Before you can say ""cat and mouse,"" handsome gumshoe Tom Lone is on her tail.",13.340272,/3E1XPZ2lZmL4lJV1KSUi1jaSx3w.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Frantic Films', 'id': 52945}, {'name': 'Maple Shade Films', 'id': 52946}, {'name': 'Catwoman Films', 'id': 52947}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7/22/2004,82102379,104,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,CATch her in IMAX,Catwoman,FALSE,4.2,833
FALSE,,45000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,315,tt0059170,en,"Faster, Pussycat! Kill! Kill!","Three strippers seeking thrills encounter a young couple in the desert. After dispatching the boyfriend, they take the girl hostage and begin scheming on a crippled old man living with his two sons in the desert, reputedly hiding a tidy sum of cash. They become house guests of the old man and try and seduce the sons in an attempt to locate the money, not realizing that the old man has a few sinister intentions of his own.",4.220541,/u0YrGkpjL5H190qqEsQavZ2WrV5.jpg,"[{'name': 'Eve Productions Inc.', 'id': 170}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/6/1965,0,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Go-Go For a Wild Ride With the ACTION GIRLS!,"Faster, Pussycat! Kill! Kill!",FALSE,6.5,59
FALSE,,600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,316,tt0304126,de,Halbe Treppe,In the style of a documentary this tragic comedy tells the story of a relationship crisis between two married couples and their longing to break out of their miserable daily lives. In this East German post-wall movie Andreas Dresen introduces the sad everyday life of two couples from Frankfurt an der Oder in a honest and tolerable manner.,0.637825,/lmEVpT6sqx5QKrdF206K3CTsEqx.jpg,"[{'name': 'Peter Rommel Productions', 'id': 166}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2/12/2002,0,111,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Grill Point,FALSE,6.9,7
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,317,tt0464029,bs,Grbavica,A woman and her daughter struggle to make their way through the aftermath of the Balkan war.,0.623465,/hwCA69IOLhT74RrERPWElQx5ZYQ.jpg,"[{'name': 'Coop 99', 'id': 122}, {'name': 'Deblokada', 'id': 167}, {'name': 'Jadran Film', 'id': 168}, {'name': 'Noirfilm', 'id': 169}]","[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",3/1/2006,0,90,"[{'iso_639_1': 'bs', 'name': 'Bosanski'}, {'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,Grbavica: The Land of My Dreams,FALSE,6.9,15
FALSE,,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,318,tt0120753,en,The Million Dollar Hotel,The Million Dollar Hotel starts with a jump from a roof top that clears up a death in a hotel that was burning to the ground where a lot of strange people had been living.,4.938231,/4wxOzpCjXY2RQgS3YoHuvKdItTF.jpg,"[{'name': 'Kintop Pictures', 'id': 1490}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2/9/2000,0,122,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Million Dollar Hotel,FALSE,5.9,76
FALSE,,12500000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",,319,tt0108399,en,True Romance,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",17.189328,/xBO8R3CZfrJ9rrwrZoJ68PgJyAR.jpg,"[{'name': 'Davis-Films', 'id': 342}, {'name': 'August Entertainment', 'id': 3322}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/9/1993,12281551,120,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"Stealing, Cheating, Killing. Who said romance was dead?",True Romance,FALSE,7.5,762
FALSE,,46000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,320,tt0278504,en,Insomnia,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,11.424974,/zb0D3vfjcPFvuyHp1mFPOIcYJWH.jpg,"[{'name': 'Section Eight', 'id': 129}, {'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Witt/Thomas Productions', 'id': 1089}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5/24/2002,113714830,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A tough cop. A brilliant killer. An unspeakable crime.,Insomnia,FALSE,6.8,1181
FALSE,,4361898,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://mamboitaliano.ca/,321,tt0330602,en,Mambo Italiano,"A sweet comic film about an Italian man who comes out of the closet and the affect it has on his life and his crazy family. A family movie about the stereotypes of homosexuals and Italians – called by critics ""the gay"" My Big Fat Greek Wedding.",2.873356,/szNHpPmrQkynnpZJtFjkemfEjDk.jpg,"[{'name': 'icon', 'id': 4096}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",6/6/2003,3031801,92,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Things change. Family doesn't.,Mambo Italiano,FALSE,5.6,28
FALSE,,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,322,tt0327056,en,Mystic River,"A story about friendship and loyalty, guilt and vengeance, and the fateful affect the past has on the present.",12.602438,/qeHasONCKH5sR9HcTWquXI5ZN5y.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10/7/2003,156822020,138,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"We bury our sins, we wash them clean.",Mystic River,FALSE,7.6,1473
FALSE,,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,326,tt0417148,en,Snakes on a Plane,"America is on the search for the murderer Eddie Kim. Sean Jones must fly to L.A. to testify in a hearing against Kim. Accompanied by FBI agent Neville Flynn, the flight receives some unexpected visitors.",7.418574,/dbt9YEAPZjd0LbaK1r8UnOZp2Uv.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/6/2006,62022014,105,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"At 30,000 feet, snakes aren't the deadliest thing on this plane.",Snakes on a Plane,FALSE,5.1,504
FALSE,,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.office-kitano.co.jp/brother/index.html,327,tt0222851,ja,Brother,"A Japanese Yakuza gangster’s deadly existence in his homeland gets him exiled to Los Angeles, California, where he is taken in by his little brother and his brother’s gang. This is the first English film by Takeshi Kitano.",8.134524,/zcnznSvHqAcLJ9Cm6XM202gS7yO.jpg,"[{'name': 'Bandai Visual Company', 'id': 528}, {'name': 'Office Kitano', 'id': 567}, {'name': 'Tokyo FM Broadcasting Co.', 'id': 6516}, {'name': 'Recorded Picture Company (RPC)', 'id': 11561}, {'name': 'Fuzzy Bunny Films (I)', 'id': 11562}, {'name': 'Little Brother Inc.', 'id': 11563}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9/9/2000,15250000,114,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Are You Japanese?,Brother,FALSE,6.8,107
FALSE,"{'id': 328, 'name': 'Jurassic Park Collection', 'poster_path': '/qIm2nHXLpBBdMxi8dvfrnDkBUDh.jpg', 'backdrop_path': '/pJjIH9QN0OkHFV9eue6XfRVnPkr.jpg'}",63000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.jurassicpark.com/,329,tt0107290,en,Jurassic Park,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",8.863776,/c414cDeQ9b6qLPLeKmiJuLDUREJ.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/11/1993,920100000,127,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,An adventure 65 million years in the making.,Jurassic Park,FALSE,7.6,4956
FALSE,"{'id': 328, 'name': 'Jurassic Park Collection', 'poster_path': '/qIm2nHXLpBBdMxi8dvfrnDkBUDh.jpg', 'backdrop_path': '/pJjIH9QN0OkHFV9eue6XfRVnPkr.jpg'}",73000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,330,tt0119567,en,The Lost World: Jurassic Park,"Four years after Jurassic Park's genetically bred dinosaurs ran amok, multimillionaire John Hammond shocks chaos theorist Ian Malcolm by revealing that Hammond has been breeding more beasties at a secret location. Malcolm, his paleontologist ladylove and a wildlife videographer join an expedition to document the lethal lizards' natural behavior in this action-packed thriller.",0.788123,/u1fXmEQUCI9CjyHCCYOPBSq2DYo.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5/23/1997,229074524,129,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Something has survived.,The Lost World: Jurassic Park,FALSE,6.2,2528
FALSE,"{'id': 328, 'name': 'Jurassic Park Collection', 'poster_path': '/qIm2nHXLpBBdMxi8dvfrnDkBUDh.jpg', 'backdrop_path': '/pJjIH9QN0OkHFV9eue6XfRVnPkr.jpg'}",93000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,331,tt0163025,en,Jurassic Park III,"In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them.",0.648867,/26L7XODsNlxX3VwkfuUnYOslbRF.jpg,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7/18/2001,368780809,92,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"This time, it's not just a walk in the park!",Jurassic Park III,FALSE,5.7,2109
FALSE,"{'id': 237445, 'name': 'Inspector Gadget Collection', 'poster_path': '/m80WunRaXoCBeKcYfoGAldyBWOc.jpg', 'backdrop_path': '/AosJpZ6TvYFYtRzvgFfb82g2S70.jpg'}",75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,332,tt0141369,en,Inspector Gadget,"John Brown is a bumbling but well-intentioned security guard who is badly injured in an explosion planned by an evil mastermind. He is taken to a laboratory, where Brenda, a leading robotics surgeon, replaces his damaged limbs with state-of-the-art gadgets and tools. Named ""Inspector Gadget"" by the press, John -- along with his niece, Penny, and her trusty dog, Brain -- uses his new powers to discover who was behind the explosion.",11.677244,/kvlKBGtyyNVyGJB72aD1vwPk2d4.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Caravan Pictures', 'id': 175}, {'name': 'DiC Entertainment', 'id': 20477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7/23/1999,0,78,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The greatest hero ever assembled.,Inspector Gadget,FALSE,4.3,322
